Order Nr.;Status;Employee;Complete timestamp;Channel;RandomWaarde1;RandomWaarde2
Case414;Request signed L2;Resource 6;23-12-2011 16:02;Dealer;1;1
Case414;Request signed L3;Resource 10;27-12-2011 11:03;Dealer;159;306
Case414;Amount modified;Resource 8;16-1-2012 11:09;Dealer;188;227
Case414;Special Refund issued;Resource 8;16-1-2012 11:09;Dealer;317;522
Case414;Warehouse;Resource 8;16-1-2012 12:16;Dealer;52;77
Case412;Order created;Resource 1;12-9-2011 09:12;Dealer;284;527
Case412;Shipment via logistics partner;Resource 2;12-9-2011 09:17;Dealer;90;171
Case412;Product received;Resource 4;16-12-2011 11:19;Dealer;230;269
Case412;Reparishop X - Checking;Resource 4;16-12-2011 11:20;Dealer;332;535
Case412;Repairshop X - OK;Resource 5;19-12-2011 09:47;Dealer;326;353
Case412;Request signed L1;Resource 2;20-12-2011 11:14;Dealer;173;282
Case412;Order sent back;Resource 6;20-12-2011 11:29;Dealer;209;356
Case412;Request signed L1;Resource 2;20-12-2011 11:44;Dealer;179;261
Case412;Request signed L2;Resource 6;20-12-2011 11:45;Dealer;43;50
Case412;Request signed L3;Resource 7;20-12-2011 15:19;Dealer;155;185
Case412;Special Refund issued;Resource 8;16-1-2012 11:10;Dealer;86;98
Case412;Warehouse;Resource 8;16-1-2012 12:16;Dealer;253;322
Case411;Order created;Resource 1;18-1-2012 10:53;Dealer;223;361
Case411;Missing documents requested;Resource 3;18-1-2012 10:57;Dealer;192;296
Case411;Missing documents requested;Resource 3;20-1-2012 14:41;Dealer;46;66
Case411;Request signed L1;Resource 3;20-1-2012 14:57;Dealer;202;316
Case411;Request signed L2;Resource 9;20-1-2012 15:06;Dealer;116;221
Case411;Request signed L3;Resource 7;20-1-2012 17:25;Dealer;65;114
Case410;Order created;Resource 1;18-1-2012 11:01;Dealer;130;214
Case410;Missing documents requested;Resource 3;18-1-2012 11:03;Dealer;38;38
Case410;Missing documents requested;Resource 3;20-1-2012 14:03;Dealer;20;35
Case409;Order created;Resource 1;18-1-2012 11:09;Dealer;266;505
Case409;Missing documents requested;Resource 3;18-1-2012 11:23;Dealer;57;84
Case408;Order created;Resource 1;18-1-2012 11:10;Dealer;74;103
Case408;Request rejected L1;Resource 2;18-1-2012 11:14;Dealer;314;488
Case408;Order completed;Resource 2;18-1-2012 11:15;Dealer;136;178
Case407;Order created;Resource 1;18-1-2012 11:42;Dealer;186;332
Case407;Missing documents requested;Resource 2;18-1-2012 11:46;Dealer;71;108
Case407;Shipment via logistics partner;Resource 2;19-1-2012 09:45;Dealer;127;246
Case406;Order created;Resource 1;18-1-2012 11:52;Dealer;217;336
Case406;Missing documents requested;Resource 3;18-1-2012 11:57;Dealer;78;142
Case406;Order sent back;Resource 7;18-1-2012 15:09;Dealer;55;76
Case406;Order sent back;Resource 7;18-1-2012 15:10;Dealer;256;455
Case406;Request rejected L1;Resource 13;19-1-2012 12:12;Dealer;110;178
Case406;Order completed;Resource 13;19-1-2012 12:13;Dealer;52;77
Case405;Order created;Resource 1;18-1-2012 12:04;Dealer;218;423
Case405;Missing documents requested;Resource 3;18-1-2012 12:16;Dealer;314;530
Case405;Order sent back;Resource 7;18-1-2012 15:11;Dealer;102;198
Case405;Request rejected L1;Resource 13;19-1-2012 12:36;Dealer;152;227
Case405;Order completed;Resource 13;19-1-2012 12:41;Dealer;20;26
Case404;Order created;Resource 1;18-1-2012 12:58;Dealer;246;278
Case404;Request rejected L1;Resource 2;18-1-2012 13:04;Dealer;209;247
Case404;Order completed;Resource 2;18-1-2012 13:04;Dealer;27;40
Case403;Order created;Resource 1;18-1-2012 13:11;Dealer;239;240
Case403;Missing documents requested;Resource 2;18-1-2012 13:15;Dealer;160;164
Case403;Request signed L1;Resource 3;20-1-2012 15:51;Dealer;211;241
Case403;Order sent back;Resource 9;20-1-2012 16:18;Dealer;184;269
Case402;Order created;Resource 1;18-1-2012 13:19;Dealer;167;251
Case402;Request rejected L1;Resource 2;18-1-2012 13:22;Dealer;28;51
Case401;Order created;Resource 1;12-9-2011 12:17;Dealer;67;107
Case401;Missing documents requested;Resource 3;12-9-2011 12:23;Dealer;95;138
Case401;Missing documents requested;Resource 3;27-12-2011 12:21;Dealer;181;244
Case401;Missing documents requested;Resource 3;1-5-2012 09:29;Dealer;118;236
Case401;Pick-up prepared;Resource 11;1-5-2012 15:34;Dealer;15;21
Case400;Order created;Resource 1;12-9-2011 12:26;Dealer;260;380
Case400;Missing documents requested;Resource 2;12-9-2011 12:39;Dealer;257;310
Case400;Missing documents requested;Resource 3;27-12-2011 12:24;Dealer;239;292
Case799;Order created;Resource 1;16-1-2012 10:12;Dealer;298;512
Case799;Missing documents requested;Resource 3;16-1-2012 10:16;Dealer;162;239
Case799;Missing documents requested;Resource 3;18-1-2012 14:56;Dealer;234;317
Case799;Request signed L1;Resource 13;23-1-2012 09:25;Dealer;116;136
Case799;Request signed L2;Resource 6;23-1-2012 09:48;Dealer;198;329
Case799;Request signed L3;Resource 7;23-1-2012 11:38;Dealer;13;14
Case798;Order created;Resource 1;16-1-2012 10:18;Dealer;244;370
Case798;Pick-up prepared;Resource 2;16-1-2012 10:21;Dealer;301;559
Case796;Order created;Resource 1;12-7-2011 10:10;Dealer;309;411
Case796;Shipment via logistics partner;Resource 2;12-7-2011 10:16;Dealer;78;94
Case796;Product received;Resource 4;12-12-2011 16:00;Dealer;226;447
Case796;Reparishop X - Checking;Resource 4;12-12-2011 16:00;Dealer;252;373
Case796;Repairshop X - OK;Resource 5;14-12-2011 13:44;Dealer;50;64
Case796;Missing documents requested;Resource 2;15-12-2011 10:31;Dealer;108;195
Case796;Request signed L1;Resource 2;16-12-2011 08:21;Dealer;174;324
Case796;Order sent back;Resource 6;16-12-2011 08:24;Dealer;8;16
Case796;Request signed L1;Resource 2;16-12-2011 10:03;Dealer;327;468
Case796;Order sent back;Resource 6;16-12-2011 13:02;Dealer;291;441
Case796;Missing documents requested;Resource 11;19-12-2011 09:41;Dealer;111;207
Case796;Request signed L1;Resource 2;22-12-2011 09:53;Dealer;128;128
Case796;Request signed L2;Resource 6;22-12-2011 12:13;Dealer;239;258
Case796;Request signed L3;Resource 7;22-12-2011 12:48;Dealer;202;341
Case796;Special Refund issued;Resource 8;16-1-2012 11:05;Dealer;233;443
Case796;Warehouse;Resource 8;16-1-2012 12:13;Dealer;188;329
Case795;Order created;Resource 1;12-7-2011 10:28;Dealer;324;639
Case795;Request rejected L1;Resource 2;12-7-2011 10:43;Dealer;224;438
Case795;Order completed;Resource 2;12-7-2011 10:43;Dealer;174;205
Case794;Order created;Resource 1;16-1-2012 10:24;Dealer;247;271
Case794;Shipment via logistics partner;Resource 2;16-1-2012 10:29;Dealer;202;318
Case793;Order created;Resource 1;16-1-2012 10:33;Dealer;154;154
Case793;Shipment via logistics partner;Resource 2;16-1-2012 10:39;Dealer;199;357
Case793;Product received;Resource 17;18-1-2012 10:20;Dealer;207;290
Case793;Reparishop X - Checking;Resource 17;18-1-2012 10:20;Dealer;22;24
Case793;Repairshop X - Rejected;Resource 5;20-1-2012 13:10;Dealer;39;78
Case793;Request rejected L1;Resource 2;23-1-2012 10:34;Dealer;109;188
Case793;Order completed;Resource 2;23-1-2012 10:34;Dealer;14;14
Case792;Order created;Resource 1;16-1-2012 10:34;Dealer;182;266
Case792;Missing documents requested;Resource 3;16-1-2012 10:38;Dealer;146;286
Case792;Request rejected L1;Resource 13;18-1-2012 15:47;Dealer;158;290
Case792;Order completed;Resource 13;18-1-2012 15:47;Dealer;264;461
Case791;Order created;Resource 1;16-1-2012 10:41;Dealer;122;184
Case791;Missing documents requested;Resource 2;16-1-2012 10:49;Dealer;134;232
Case791;Missing documents requested;Resource 2;17-1-2012 09:01;Dealer;130;213
Case791;Shipment via logistics partner;Resource 2;17-1-2012 09:41;Dealer;20;34
Case790;Order created;Resource 1;16-1-2012 10:45;Dealer;111;201
Case790;Request signed L1;Resource 3;16-1-2012 10:54;Dealer;173;274
Case790;Request signed L2;Resource 6;16-1-2012 16:12;Dealer;49;54
Case790;Request signed L3;Resource 7;16-1-2012 16:33;Dealer;203;246
Case789;Order created;Resource 1;16-1-2012 10:55;Dealer;276;388
Case789;Missing documents requested;Resource 2;16-1-2012 11:03;Dealer;216;246
Case789;Missing documents requested;Resource 2;17-1-2012 10:41;Dealer;123;151
Case788;Order created;Resource 1;16-1-2012 11:05;Dealer;255;504
Case788;Shipment via logistics partner;Resource 2;16-1-2012 11:09;Dealer;181;261
Case788;Product received;Resource 17;21-1-2012 07:02;Dealer;152;219
Case788;Reparishop X - Checking;Resource 17;21-1-2012 07:02;Dealer;333;545
Case787;Order created;Resource 1;16-1-2012 11:12;Dealer;306;534
Case787;Request signed L1;Resource 3;16-1-2012 11:15;Dealer;329;390
Case787;Request signed L2;Resource 6;16-1-2012 16:16;Dealer;82;132
Case787;Request signed L3;Resource 7;16-1-2012 16:32;Dealer;327;506
Case786;Order created;Resource 1;16-1-2012 11:21;Dealer;10;18
Case786;Missing documents requested;Resource 2;16-1-2012 11:41;Dealer;102;180
Case785;Order created;Resource 1;16-1-2012 11:22;Dealer;322;329
Case785;Missing documents requested;Resource 3;16-1-2012 11:31;Dealer;93;167
Case785;Request signed L1;Resource 3;19-1-2012 13:48;Dealer;219;399
Case785;Order sent back;Resource 6;19-1-2012 14:13;Dealer;1;2
Case785;Request signed L1;Resource 13;19-1-2012 16:04;Dealer;104;113
Case785;Request signed L2;Resource 6;19-1-2012 17:13;Dealer;31;37
Case785;Request signed L3;Resource 7;20-1-2012 09:53;Dealer;183;185
Case784;Order created;Resource 1;12-7-2011 13:06;Dealer;113;127
Case784;Missing documents requested;Resource 2;12-7-2011 13:27;Dealer;78;148
Case784;Shipment via forwarding company;Resource 2;12-9-2011 15:00;Dealer;318;380
Case784;Product received;Resource 12;14-12-2011 11:09;Dealer;104;154
Case784;Request signed L1;Resource 13;14-12-2011 16:08;Dealer;14;20
Case784;Request signed L2;Resource 6;14-12-2011 16:43;Dealer;76;94
Case784;Request signed L3;Resource 7;14-12-2011 17:10;Dealer;15;16
Case784;Pick-up prepared;Resource 2;19-12-2011 14:56;Dealer;102;158
Case784;Special Refund issued;Resource 14;19-12-2011 15:21;Dealer;320;450
Case784;Product ready for scrapping;Resource 2;20-12-2011 15:46;Dealer;244;369
Case784;Product scrapped;Resource 6;17-1-2012 16:05;Dealer;159;240
Case784;Order completed;Resource 18;18-1-2012 08:23;Dealer;171;244
Case782;Order created;Resource 1;12-7-2011 13:29;Dealer;255;416
Case782;Missing documents requested;Resource 2;12-7-2011 13:34;Dealer;292;453
Case782;Shipment via forwarding company;Resource 2;12-9-2011 13:02;Dealer;236;347
Case782;Product received;Resource 12;14-12-2011 11:07;Dealer;142;169
Case782;Request signed L1;Resource 13;14-12-2011 16:12;Dealer;322;475
Case782;Request signed L2;Resource 6;14-12-2011 16:49;Dealer;124;204
Case782;Request signed L3;Resource 7;14-12-2011 17:03;Dealer;232;327
Case782;Pick-up prepared;Resource 2;19-12-2011 14:57;Dealer;288;398
Case782;Special Refund issued;Resource 14;19-12-2011 15:20;Dealer;243;320
Case782;Product ready for scrapping;Resource 2;20-12-2011 15:46;Dealer;144;185
Case782;Product scrapped;Resource 6;17-1-2012 13:51;Dealer;277;344
Case782;Order completed;Resource 18;18-1-2012 08:23;Dealer;297;409
Case781;Order created;Resource 1;16-1-2012 11:50;Dealer;238;264
Case781;Missing documents requested;Resource 3;16-1-2012 11:55;Dealer;92;150
Case780;Order created;Resource 1;16-1-2012 11:52;Dealer;269;530
Case780;Missing documents requested;Resource 2;16-1-2012 11:59;Dealer;231;261
Case780;Request signed L1;Resource 3;23-1-2012 11:03;Dealer;91;144
Case780;Order sent back;Resource 6;23-1-2012 11:29;Dealer;113;180
Case779;Order created;Resource 1;16-1-2012 12:07;Dealer;50;64
Case779;Missing documents requested;Resource 3;16-1-2012 12:13;Dealer;50;79
Case778;Order created;Resource 1;16-1-2012 12:11;Dealer;288;556
Case778;Missing documents requested;Resource 2;16-1-2012 12:18;Dealer;314;624
Case777;Order created;Resource 1;16-1-2012 12:22;Dealer;304;341
Case777;Missing documents requested;Resource 3;16-1-2012 12:28;Dealer;71;84
Case777;Missing documents requested;Resource 3;20-1-2012 12:27;Dealer;137;226
Case776;Order created;Resource 1;16-1-2012 12:49;Dealer;188;364
Case776;Missing documents requested;Resource 2;16-1-2012 12:57;Dealer;51;88
Case775;Order created;Resource 1;16-1-2012 13:38;Dealer;158;164
Case775;Missing documents requested;Resource 2;16-1-2012 13:42;Dealer;296;377
Case775;Order sent back;Resource 7;18-1-2012 15:13;Dealer;327;437
Case775;Request rejected L1;Resource 13;19-1-2012 12:57;Dealer;71;138
Case775;Order completed;Resource 13;19-1-2012 12:57;Dealer;310;620
Case774;Order created;Resource 1;16-1-2012 13:53;Dealer;327;354
Case774;Missing documents requested;Resource 2;16-1-2012 13:58;Dealer;70;101
Case774;Order sent back;Resource 7;18-1-2012 15:12;Dealer;42;70
Case774;Request rejected L1;Resource 13;19-1-2012 12:56;Dealer;193;287
Case774;Order completed;Resource 13;19-1-2012 12:56;Dealer;309;557
Case773;Order created;Resource 1;16-1-2012 14:07;Dealer;247;354
Case773;Missing documents requested;Resource 2;16-1-2012 14:09;Dealer;41;48
Case772;Order created;Resource 1;16-1-2012 14:15;Dealer;26;38
Case772;Missing documents requested;Resource 2;16-1-2012 14:18;Dealer;307;527
Case771;Order created;Resource 1;12-2-2011 10:30;Dealer;114;195
Case771;Shipment via logistics partner;Resource 2;12-2-2011 10:37;Dealer;143;237
Case771;Product received;Resource 4;12-7-2011 09:37;Dealer;248;314
Case771;Reparishop X - Checking;Resource 4;12-7-2011 09:37;Dealer;182;190
Case771;Repairshop X - Rejected;Resource 5;12-7-2011 14:43;Dealer;180;291
Case771;Request rejected L1;Resource 2;12-8-2011 08:06;Dealer;291;344
Case771;Order completed;Resource 2;12-8-2011 08:06;Dealer;227;370
Case770;Order created;Resource 1;12-2-2011 10:21;Dealer;89;138
Case770;Shipment via logistics partner;Resource 2;12-2-2011 10:26;Dealer;120;158
Case770;Product received;Resource 4;12-7-2011 08:34;Dealer;223;413
Case770;Reparishop X - Checking;Resource 4;12-7-2011 08:35;Dealer;292;335
Case770;Repairshop X - Rejected;Resource 5;12-7-2011 15:29;Dealer;156;185
Case770;Request rejected L1;Resource 2;12-8-2011 08:13;Dealer;140;140
Case770;Order completed;Resource 2;12-8-2011 08:13;Dealer;116;150
Case769;Order created;Resource 1;12-2-2011 10:10;Dealer;251;341
Case769;Shipment via logistics partner;Resource 2;12-2-2011 10:15;Dealer;271;516
Case769;Shipment via logistics partner;Resource 11;12-12-2011 09:03;Dealer;215;402
Case769;Product received;Resource 4;14-12-2011 10:11;Dealer;17;31
Case769;Reparishop X - Checking;Resource 4;14-12-2011 10:11;Dealer;298;305
Case769;Repairshop X - OK;Resource 5;14-12-2011 14:22;Dealer;163;292
Case769;Request signed L1;Resource 2;15-12-2011 10:21;Dealer;292;388
Case769;Request signed L2;Resource 6;15-12-2011 10:27;Dealer;64;121
Case769;Request signed L3;Resource 7;15-12-2011 10:49;Dealer;206;239
Case769;Amount modified;Resource 8;16-1-2012 10:51;Dealer;83;137
Case769;Special Refund issued;Resource 8;16-1-2012 10:51;Dealer;217;417
Case769;Warehouse;Resource 8;16-1-2012 12:09;Dealer;161;249
Case768;Order created;Resource 1;12-2-2011 09:59;Dealer;9;10
Case768;Missing documents requested;Resource 2;12-2-2011 10:06;Dealer;290;318
Case768;Product received;Resource 17;12-5-2011 15:20;Dealer;180;205
Case768;Reparishop X - Checking;Resource 17;12-5-2011 15:21;Dealer;8;9
Case768;Repairshop X - OK;Resource 5;12-7-2011 08:01;Dealer;200;373
Case768;Request signed L1;Resource 2;12-8-2011 10:53;Dealer;62;124
Case768;Order sent back;Resource 6;12-9-2011 07:41;Dealer;111;196
Case768;Request signed L1;Resource 2;12-9-2011 07:59;Dealer;309;509
Case768;Order sent back;Resource 6;12-9-2011 08:29;Dealer;52;94
Case768;Missing documents requested;Resource 13;12-9-2011 08:34;Dealer;74;126
Case768;Missing documents requested;Resource 2;13-12-2011 08:04;Dealer;230;459
Case768;Missing documents requested;Resource 2;1-4-2012 16:07;Dealer;313;450
Case767;Order created;Resource 1;12-2-2011 09:39;Dealer;293;299
Case767;Shipment via logistics partner;Resource 2;12-2-2011 09:46;Dealer;324;565
Case767;Product received;Resource 17;12-9-2011 08:11;Dealer;321;374
Case767;Reparishop X - Checking;Resource 17;12-9-2011 08:11;Dealer;90;121
Case767;Repairshop X - OK;Resource 5;12-9-2011 10:01;Dealer;130;154
Case767;Request signed L1;Resource 2;13-12-2011 11:18;Dealer;307;583
Case767;Order sent back;Resource 6;13-12-2011 15:31;Dealer;69;91
Case767;Request signed L1;Resource 13;13-12-2011 16:08;Dealer;313;373
Case767;Request signed L2;Resource 6;13-12-2011 16:37;Dealer;142;166
Case767;Request signed L3;Resource 7;14-12-2011 17:07;Dealer;67;111
Case767;Amount modified;Resource 8;16-1-2012 10:51;Dealer;153;256
Case767;Special Refund issued;Resource 8;16-1-2012 10:51;Dealer;173;257
Case767;Warehouse;Resource 8;16-1-2012 12:08;Dealer;293;446
Case766;Order created;Resource 1;29-12-2011 13:48;Dealer;73;99
Case766;Missing documents requested;Resource 2;29-12-2011 13:50;Dealer;107;136
Case766;Request signed L1;Resource 2;30-12-2011 15:34;Dealer;206;323
Case766;Request signed L2;Resource 16;30-12-2011 16:32;Dealer;137;236
Case766;Request signed L3;Resource 10;30-12-2011 17:35;Dealer;302;398
Case766;Pick-up prepared;Resource 11;1-5-2012 08:59;Dealer;222;377
Case766;Shipment via forwarding company;Resource 20;1-9-2012 15:10;Dealer;119;148
Case765;Order created;Resource 1;29-12-2011 13:57;Dealer;150;243
Case765;Missing documents requested;Resource 3;29-12-2011 14:02;Dealer;272;384
Case764;Order created;Resource 1;29-12-2011 13:57;Dealer;54;64
Case764;Missing documents requested;Resource 2;29-12-2011 14:00;Dealer;24;27
Case763;Order created;Resource 1;29-12-2011 14:25;Dealer;51;51
Case763;Missing documents requested;Resource 3;29-12-2011 14:31;Dealer;290;503
Case763;Missing documents requested;Resource 2;30-12-2011 14:39;Dealer;261;438
Case762;Order created;Resource 1;29-12-2011 14:45;Dealer;121;210
Case762;Missing documents requested;Resource 3;29-12-2011 14:50;Dealer;101;120
Case762;Missing documents requested;Resource 2;30-12-2011 15:10;Dealer;223;243
Case761;Order created;Resource 1;29-12-2011 15:40;Dealer;325;387
Case761;Missing documents requested;Resource 3;29-12-2011 15:43;Dealer;102;158
Case761;Pick-up prepared;Resource 11;1-4-2012 12:53;Dealer;248;410
Case761;Shipment via forwarding company;Resource 2;1-5-2012 14:06;Dealer;274;444
Case761;Product received;Resource 12;18-1-2012 13:28;Dealer;303;321
Case760;Order created;Resource 1;29-12-2011 15:59;Dealer;208;245
Case760;Missing documents requested;Resource 3;29-12-2011 16:06;Dealer;51;55
Case760;Request signed L1;Resource 2;30-12-2011 15:30;Dealer;109;182
Case760;Order sent back;Resource 16;30-12-2011 16:32;Dealer;299;414
Case760;Request signed L1;Resource 13;1-2-2012 12:37;Dealer;301;336
Case760;Request signed L2;Resource 6;1-2-2012 14:31;Dealer;202;274
Case760;Request signed L3;Resource 10;1-2-2012 15:09;Dealer;236;332
Case760;Pick-up prepared;Resource 11;1-5-2012 09:00;Dealer;126;215
Case760;Shipment via logistics partner;Resource 2;1-11-2012 15:19;Dealer;27;37
Case760;Product received;Resource 12;21-1-2012 08:46;Dealer;315;593
Case1338;Order created;Resource 1;12-12-2011 10:28;Dealer;319;564
Case1338;Shipment via logistics partner;Resource 2;12-12-2011 10:35;Dealer;64;84
Case1338;Product received;Resource 17;15-12-2011 10:51;Dealer;279;364
Case1338;Reparishop X - Checking;Resource 17;15-12-2011 10:51;Dealer;210;261
Case1338;Repairshop X - Rejected;Resource 5;16-12-2011 15:17;Dealer;76;127
Case1338;Request rejected L1;Resource 2;20-12-2011 10:41;Dealer;184;195
Case1338;Order completed;Resource 2;20-12-2011 10:41;Dealer;252;458
Case1337;Order created;Resource 1;12-12-2011 15:40;Dealer;279;365
Case1337;Pick-up prepared;Resource 3;12-12-2011 15:58;Dealer;76;110
Case1337;Shipment via logistics partner;Resource 2;13-12-2011 13:25;Dealer;120;197
Case1337;Product received;Resource 4;19-12-2011 13:31;Dealer;315;449
Case1337;Request signed L1;Resource 11;20-12-2011 09:22;Dealer;333;665
Case1337;Request signed L2;Resource 6;20-12-2011 10:59;Dealer;17;26
Case1337;Request signed L3;Resource 7;20-12-2011 15:23;Dealer;56;95
Case1337;Special Refund issued;Resource 14;22-12-2011 11:08;Dealer;112;216
Case1337;Product ready for scrapping;Resource 2;27-12-2011 10:50;Dealer;168;309
Case1337;Product scrapped;Resource 6;17-1-2012 11:31;Dealer;296;520
Case1337;Order completed;Resource 18;18-1-2012 08:19;Dealer;131;258
Case1336;Order created;Resource 1;12-12-2011 16:10;Dealer;281;454
Case1336;Missing documents requested;Resource 3;12-12-2011 16:14;Dealer;318;590
Case1336;Missing documents requested;Resource 2;13-12-2011 12:17;Dealer;230;447
Case1336;Shipment via logistics partner;Resource 3;15-12-2011 13:56;Dealer;80;139
Case1335;Order created;Resource 1;13-12-2011 08:26;Dealer;180;193
Case1335;Shipment via logistics partner;Resource 2;13-12-2011 08:43;Dealer;242;452
Case1335;Shipment via logistics partner;Resource 2;15-12-2011 10:41;Dealer;262;385
Case1335;Product received;Resource 4;22-12-2011 14:47;Dealer;286;498
Case1335;Reparishop X - Checking;Resource 4;22-12-2011 14:47;Dealer;224;351
Case1335;Repairshop X - OK;Resource 5;23-12-2011 13:39;Dealer;140;153
Case1335;Request signed L1;Resource 2;23-12-2011 15:42;Dealer;253;261
Case1335;Request signed L2;Resource 6;23-12-2011 16:05;Dealer;273;388
Case1335;Request signed L3;Resource 10;27-12-2011 10:59;Dealer;244;311
Case1335;Amount modified;Resource 8;16-1-2012 11:13;Dealer;121;198
Case1335;Special Refund issued;Resource 8;16-1-2012 11:13;Dealer;266;326
Case1335;Warehouse;Resource 8;16-1-2012 12:18;Dealer;174;295
Case1334;Order created;Resource 1;20-1-2012 09:04;Dealer;165;198
Case1334;Missing documents requested;Resource 3;20-1-2012 09:09;Dealer;313;579
Case1333;Order created;Resource 1;20-1-2012 09:09;Dealer;175;213
Case1333;Pick-up prepared;Resource 2;20-1-2012 09:12;Dealer;67;81
Case1332;Order created;Resource 1;20-1-2012 09:13;Dealer;130;139
Case1332;Missing documents requested;Resource 3;20-1-2012 09:22;Dealer;152;206
Case1331;Order created;Resource 1;20-1-2012 09:35;Dealer;284;288
Case1331;Missing documents requested;Resource 3;20-1-2012 09:47;Dealer;225;227
Case1330;Order created;Resource 1;20-1-2012 09:42;Dealer;148;247
Case1330;Missing documents requested;Resource 2;20-1-2012 09:47;Dealer;289;349
Case759;Order created;Resource 1;30-12-2011 08:23;Dealer;240;342
Case759;Pick-up prepared;Resource 2;30-12-2011 08:31;Dealer;8;11
Case759;Shipment via logistics partner;Resource 2;13-1-2012 09:23;Dealer;263;446
Case759;Product received;Resource 17;21-1-2012 06:24;Dealer;7;14
Case759;Reparishop X - Checking;Resource 17;21-1-2012 06:24;Dealer;37;44
Case759;Repairshop X - OK;Resource 5;23-1-2012 09:43;Dealer;242;434
Case757;Order created;Resource 1;30-12-2011 09:03;Dealer;246;361
Case757;Shipment via logistics partner;Resource 2;30-12-2011 09:10;Dealer;92;159
Case757;Product received;Resource 4;1-4-2012 13:10;Dealer;162;234
Case757;Reparishop X - Checking;Resource 4;1-4-2012 13:11;Dealer;153;170
Case757;Repairshop X - OK;Resource 5;1-5-2012 10:15;Dealer;33;60
Case757;Missing documents requested;Resource 2;1-6-2012 11:29;Dealer;296;363
Case757;Missing documents requested;Resource 2;1-9-2012 08:20;Dealer;186;256
Case756;Order created;Resource 1;12-1-2011 14:48;Dealer;264;406
Case756;Missing documents requested;Resource 2;12-1-2011 14:50;Dealer;2;3
Case756;Request signed L1;Resource 2;12-5-2011 14:06;Dealer;237;247
Case756;Request signed L2;Resource 19;12-5-2011 15:02;Dealer;307;472
Case756;Request signed L3;Resource 7;12-5-2011 20:53;Dealer;197;297
Case756;Pick-up prepared;Resource 11;12-6-2011 09:00;Dealer;129;171
Case756;Shipment via forwarding company;Resource 20;12-9-2011 15:08;Dealer;157;224
Case756;Product received;Resource 13;1-4-2012 16:17;Dealer;217;344
Case756;Invoice requested;Resource 13;1-4-2012 16:17;Dealer;108;197
Case756;Invoice modified;Resource 22;1-11-2012 10:28;Dealer;272;356
Case752;Order created;Resource 1;12-1-2011 13:56;Dealer;315;425
Case752;Missing documents requested;Resource 2;12-1-2011 14:10;Dealer;227;321
Case752;Missing documents requested;Resource 3;27-12-2011 11:20;Dealer;98;115
Case752;Request signed L1;Resource 2;30-12-2011 14:07;Dealer;4;4
Case752;Request signed L2;Resource 16;30-12-2011 16:37;Dealer;35;67
Case752;Request signed L3;Resource 10;30-12-2011 17:19;Dealer;139;238
Case752;Pick-up prepared;Resource 13;1-2-2012 13:56;Dealer;78;112
Case752;Shipment via logistics partner;Resource 20;1-3-2012 16:01;Dealer;129;248
Case751;Order created;Resource 1;30-12-2011 09:20;Dealer;240;450
Case751;Missing documents requested;Resource 2;30-12-2011 09:25;Dealer;264;518
Case751;Shipment via logistics partner;Resource 2;1-2-2012 08:57;Dealer;108;158
Case751;Product received;Resource 4;1-5-2012 14:09;Dealer;115;208
Case751;Reparishop X - Checking;Resource 4;1-5-2012 14:09;Dealer;235;349
Case751;Repairshop X - OK;Resource 5;1-6-2012 10:08;Dealer;77;113
Case751;Request signed L1;Resource 2;1-6-2012 11:30;Dealer;33;42
Case751;Request signed L2;Resource 9;1-6-2012 15:59;Dealer;153;188
Case751;Request signed L3;Resource 7;1-6-2012 16:44;Dealer;19;24
Case751;Amount modified;Resource 8;23-1-2012 08:23;Dealer;233;276
Case751;Special Refund issued;Resource 8;23-1-2012 08:23;Dealer;87;171
Case751;Warehouse;Resource 8;23-1-2012 08:23;Dealer;282;286
Case750;Order created;Resource 1;30-12-2011 09:35;Dealer;301;350
Case750;Shipment via logistics partner;Resource 2;30-12-2011 09:42;Dealer;41;76
Case1329;Order created;Resource 1;20-1-2012 09:56;Dealer;232;387
Case1329;Missing documents requested;Resource 3;20-1-2012 10:01;Dealer;142;239
Case1328;Order created;Resource 1;20-1-2012 10:05;Dealer;44;51
Case1328;Missing documents requested;Resource 3;20-1-2012 10:09;Dealer;297;318
Case1327;Order created;Resource 1;20-1-2012 10:12;Dealer;253;469
Case1327;Missing documents requested;Resource 2;20-1-2012 10:18;Dealer;210;220
Case1326;Order created;Resource 1;20-1-2012 10:14;Dealer;146;207
Case1326;Missing documents requested;Resource 3;20-1-2012 10:18;Dealer;191;258
Case1325;Order created;Resource 1;20-1-2012 10:35;Dealer;243;429
Case1325;Missing documents requested;Resource 3;20-1-2012 10:42;Dealer;13;24
Case1324;Order created;Resource 1;13-12-2011 09:41;Dealer;212;265
Case1324;Request signed L1;Resource 3;13-12-2011 09:53;Dealer;328;362
Case1324;Request signed L2;Resource 6;13-12-2011 16:40;Dealer;193;244
Case1324;Request signed L3;Resource 7;14-12-2011 16:17;Dealer;60;113
Case1324;Pick-up prepared;Resource 11;15-12-2011 08:09;Dealer;233;390
Case1324;Shipment via forwarding company;Resource 3;29-12-2011 14:42;Dealer;122;132
Case1324;Product received;Resource 13;1-5-2012 15:27;Dealer;14;23
Case1324;Supplements requested;Resource 11;1-5-2012 15:28;Dealer;158;276
Case1324;Supplements requested;Resource 3;21-1-2012 12:19;Dealer;264;446
Case1323;Order created;Resource 1;13-12-2011 09:52;Dealer;98;150
